Index,Date,Time,Global_active_power KW,Global_reactive_power KW,Voltage V,Global_intensity A,Sub_metering_1 J,Sub_metering_2 J,Sub_metering_3 J,Apparent_power_KVA
11920,15/4/2008,6:39:00,1.378,0,244.16,5.6,0,0,19,1.378
11921,15/4/2008,6:40:00,1.372,0,243.63,5.6,0,0,18,1.372
11922,15/4/2008,6:41:00,1.378,0,244.03,5.6,0,0,19,1.378
11923,15/4/2008,6:42:00,1.386,0,244.43,5.6,0,0,19,1.386
11924,15/4/2008,6:43:00,1.392,0,244.86,5.6,0,0,19,1.392
11925,15/4/2008,6:44:00,1.428,0,245,5.8,0,0,20,1.428
11926,15/4/2008,6:45:00,1.428,0,244.99,5.8,0,0,19,1.428
11927,15/4/2008,6:46:00,1.426,0,244.72,5.8,0,0,19,1.426
11928,15/4/2008,6:47:00,1.416,0,243.87,5.8,0,0,19,1.416
11929,15/4/2008,6:48:00,1.42,0,244.18,5.8,0,0,18,1.42
11930,15/4/2008,6:49:00,1.43,0,244.94,5.8,0,0,20,1.43
11931,15/4/2008,6:50:00,1.428,0,244.87,5.8,0,0,19,1.428
11932,15/4/2008,6:51:00,1.528,0.148,245.8,6.2,0,0,19,1.5351508069241928
11933,15/4/2008,6:52:00,1.846,0.146,245,7.4,0,0,19,1.851764563868744
11934,15/4/2008,6:53:00,1.84,0.144,244.53,7.4,0,0,19,1.8456261810019927
11935,15/4/2008,6:54:00,1.838,0.142,244.46,7.4,0,0,19,1.843477149302372
11936,15/4/2008,6:55:00,1.838,0.144,244.57,7.4,0,0,19,1.8436322843777715
11937,15/4/2008,6:56:00,2,0.138,244.47,8.2,0,0,19,2.0047553466695134
11938,15/4/2008,6:57:00,1.948,0.136,243.15,8,0,0,19,1.9527416623813811
11939,15/4/2008,6:58:00,2.196,0.136,241.57,9,0,0,18,2.2002072629641054
11940,15/4/2008,6:59:00,2.218,0.136,241.93,9,0,0,19,2.2221656103900087
11941,15/4/2008,7:00:00,2.316,0.074,242.76,9.4,0,0,19,2.3171819091301398
11942,15/4/2008,7:01:00,2.832,0,242.41,13.2,0,0,7,2.832
11943,15/4/2008,7:02:00,4.146,0,240.49,17.4,0,0,1,4.146
11944,15/4/2008,7:03:00,2.324,0,243.25,11.2,0,0,0,2.324
11945,15/4/2008,7:04:00,0.93,0.062,244.38,4.4,0,0,1,0.9320643754591204
11946,15/4/2008,7:05:00,2.054,0.116,243.26,9,0,0,1,2.0572729522355555
11947,15/4/2008,7:06:00,2.514,0.192,242.31,10.8,0,0,0,2.5213210822899965
11948,15/4/2008,7:07:00,1.836,0.196,243.1,8.2,0,0,1,1.846432235420515
11949,15/4/2008,7:08:00,0.592,0.184,243.86,2.6,0,0,1,0.6199354805138999
11950,15/4/2008,7:09:00,0.528,0.182,243.39,2.2,0,0,0,0.5584872424684382
11951,15/4/2008,7:10:00,0.544,0.18,243.22,2.2,0,0,1,0.5730061081698868
11952,15/4/2008,7:11:00,0.584,0.178,243.11,2.4,0,0,1,0.6105243647881712
11953,15/4/2008,7:12:00,0.59,0.176,242.93,2.4,0,0,1,0.6156914811819308
11954,15/4/2008,7:13:00,0.584,0.18,242.97,2.4,0,0,0,0.6111104646461227
11955,15/4/2008,7:14:00,0.582,0.178,242.67,2.4,0,0,1,0.6086115345604287
11956,15/4/2008,7:15:00,0.586,0.18,243.08,2.4,0,0,1,0.6130220224429135
11957,15/4/2008,7:16:00,0.582,0.178,242.71,2.4,0,0,0,0.6086115345604287
11958,15/4/2008,7:17:00,0.584,0.174,241.72,2.4,0,0,1,0.6093701666474984
11959,15/4/2008,7:18:00,0.582,0.174,241.77,2.4,0,0,1,0.6074537019394977
11960,15/4/2008,7:19:00,0.578,0.172,241.48,2.4,0,0,0,0.6030489200719954
11961,15/4/2008,7:20:00,0.58,0.176,242.45,2.4,0,0,1,0.6061155005442445
11962,15/4/2008,7:21:00,0.58,0.178,242.7,2.4,0,0,1,0.606699267
11963,15/4/2008,7:22:00,0.58,0.18,242.75,2.4,0,0,0,0.6072890580275591
11964,15/4/2008,7:23:00,0.58,0.184,243.68,2.4,0,0,1,0.6084866473473349
11965,15/4/2008,7:24:00,0.486,0.056,243.72,2,0,0,1,0.48921569884867755
11966,15/4/2008,7:25:00,0.488,0,243.21,2,0,0,0,0.488
11967,15/4/2008,7:26:00,0.492,0,243.09,2,0,0,1,0.492
11968,15/4/2008,7:27:00,0.482,0,242.57,2,0,0,1,0.482
11969,15/4/2008,7:28:00,0.474,0,242.5,2,0,0,0,0.474
11970,15/4/2008,7:29:00,0.538,0.102,242.66,2.4,0,0,1,0.5475837835436693
11971,15/4/2008,7:30:00,0.556,0.148,243.02,2.4,0,0,1,0.5753607563954984
11972,15/4/2008,7:31:00,0.564,0.15,243.28,2.4,0,0,0,0.5836060314972764
11973,15/4/2008,7:32:00,0.554,0.146,242.04,2.4,0,0,1,0.5729153515136421
11974,15/4/2008,7:33:00,0.526,0.132,242.58,2.2,0,0,1,0.542309875
11975,15/4/2008,7:34:00,0.532,0.11,242.6,2.2,0,0,0,0.5432531638195953
11976,15/4/2008,7:35:00,0.514,0.106,241.84,2.2,0,0,1,0.5248161582878332
11977,15/4/2008,7:36:00,0.528,0.104,241.81,2.2,0,0,1,0.5381449618829485
11978,15/4/2008,7:37:00,0.534,0.11,243.11,2.2,0,0,0,0.5452118854170368
11979,15/4/2008,7:38:00,0.526,0.108,242.47,2.2,0,0,1,0.5369729974589039
11980,15/4/2008,7:39:00,0.524,0.11,242.59,2.2,0,0,1,0.5354213294219796
11981,15/4/2008,7:40:00,0.458,0,242.48,1.8,0,0,0,0.458
11982,15/4/2008,7:41:00,0.458,0,243,2,0,0,1,0.458
11983,15/4/2008,7:42:00,0.454,0,241.84,1.8,0,0,1,0.454
11984,15/4/2008,7:43:00,0.444,0,241.85,1.8,0,0,0,0.444
11985,15/4/2008,7:44:00,0.34,0,241.67,1.4,0,0,1,0.34
11986,15/4/2008,7:45:00,0.382,0,242.26,1.6,0,0,1,0.382
11987,15/4/2008,7:46:00,0.464,0,241.84,2,0,0,0,0.464
11988,15/4/2008,7:47:00,0.454,0,242.28,1.8,0,0,1,0.454
11989,15/4/2008,7:48:00,0.498,0,242.53,2,0,0,1,0.498
11990,15/4/2008,7:49:00,0.714,0,242.38,3.4,0,0,3,0.714
11991,15/4/2008,7:50:00,1.652,0,241.53,6.8,0,0,19,1.652
11992,15/4/2008,7:51:00,1.624,0,240.71,6.6,0,0,19,1.624
11993,15/4/2008,7:52:00,1.606,0,240.18,6.6,0,0,19,1.606
11994,15/4/2008,7:53:00,1.592,0,240.14,6.6,0,0,18,1.592
11995,15/4/2008,7:54:00,1.588,0,240.28,6.6,0,0,19,1.588
11996,15/4/2008,7:55:00,1.596,0,240.99,6.6,0,0,18,1.596
11997,15/4/2008,7:56:00,1.588,0,240.7,6.6,0,0,19,1.588
11998,15/4/2008,7:57:00,1.588,0,240.77,6.6,0,0,18,1.588
11999,15/4/2008,7:58:00,1.586,0,240.61,6.6,0,0,19,1.586
12000,15/4/2008,7:59:00,1.636,0.06,239.33,6.8,0,0,18,1.637099874778567
12001,15/4/2008,8:00:00,1.654,0.104,239.09,6.8,0,2,18,1.6572664239644752
12002,15/4/2008,8:01:00,1.616,0.206,238.63,6.8,0,1,18,1.6290770393078409
12003,15/4/2008,8:02:00,1.812,0.236,239.08,7.6,0,1,19,1.8273040250598696
12004,15/4/2008,8:03:00,1.916,0.24,240.23,8,0,2,18,1.9309728118230975
12005,15/4/2008,8:04:00,1.906,0.236,239.6,8,0,1,18,1.9205551280814617
12006,15/4/2008,8:05:00,1.62,0.246,239.8,6.8,0,2,18,1.6385713289326163
12007,15/4/2008,8:06:00,1.632,0.242,238.98,6.8,0,1,19,1.6498448411896192
12008,15/4/2008,8:07:00,1.792,0.296,237.86,7.6,0,1,18,1.8162819164435902
12009,15/4/2008,8:08:00,1.622,0.242,237.84,6.8,0,2,18,1.639953657881832
12010,15/4/2008,8:09:00,1.632,0.234,238.36,6.8,0,1,18,1.6486903893696958
12011,15/4/2008,8:10:00,1.67,0.376,238.25,7.2,0,1,18,1.7118048954247094
12012,15/4/2008,8:11:00,1.604,0.354,237.59,6.8,0,2,18,1.6425991598682863
12013,15/4/2008,8:12:00,1.53,0.226,236.96,6.4,0,1,18,1.5466014354060325
12014,15/4/2008,8:13:00,1.582,0.278,237.07,6.8,0,2,18,1.6062403307101962
12015,15/4/2008,8:14:00,1.606,0.326,236.8,6.8,0,1,17,1.6387531845888204
12016,15/4/2008,8:15:00,1.61,0.328,237.15,6.8,0,1,18,1.643071513964015
12017,15/4/2008,8:16:00,1.604,0.328,236.97,6.8,0,2,18,1.6371927192606253
12018,15/4/2008,8:17:00,1.606,0.328,236.87,6.8,0,1,18,1.6391522198990551
12019,15/4/2008,8:18:00,1.612,0.332,237.64,6.8,0,1,18,1.645833527426149
12020,15/4/2008,8:19:00,1.618,0.338,238.75,6.8,0,1,18,1.6529271006308779
12021,15/4/2008,8:20:00,1.544,0.238,238.9,6.4,0,2,18,1.5622355776258587
12022,15/4/2008,8:21:00,1.522,0.21,239.12,6.4,0,1,19,1.536419213626281
12023,15/4/2008,8:22:00,1.522,0.212,239.15,6.4,0,1,18,1.5366938537002093
12024,15/4/2008,8:23:00,1.528,0.212,239.47,6.4,0,1,18,1.5426367038288697
12025,15/4/2008,8:24:00,1.514,0.208,238.94,6.4,0,2,18,1.5282211881792505
12026,15/4/2008,8:25:00,1.514,0.206,238.45,6.4,0,1,18,1.5279502609705593
12027,15/4/2008,8:26:00,1.456,0.128,238.08,6,0,1,18,1.461615544525988
12028,15/4/2008,8:27:00,1.812,0.182,238.93,7.6,0,1,24,1.8211172394988742
12029,15/4/2008,8:28:00,1.986,0.204,239.44,8.2,0,2,27,1.9964498491071594
12030,15/4/2008,8:29:00,2.022,0.206,239.86,8.4,0,1,28,2.032466481888447
12031,15/4/2008,8:30:00,2.048,0.208,240.22,8.4,0,1,28,2.0585354016873256
12032,15/4/2008,8:31:00,1.572,0.132,241.62,6.6,0,1,21,1.5775322500665399
12033,15/4/2008,8:32:00,1.534,0.118,242.36,6.4,0,1,18,1.5385317676278252
12034,15/4/2008,8:33:00,1.774,0.112,241.77,7.2,0,2,19,1.7775319968990715
12035,15/4/2008,8:34:00,1.766,0.112,241.73,7.2,0,1,18,1.7695479648769061
12036,15/4/2008,8:35:00,1.768,0.112,241.6,7.2,0,1,19,1.771543959
12037,15/4/2008,8:36:00,1.766,0.112,241.75,7.2,0,1,19,1.7695479648769061
12038,15/4/2008,8:37:00,1.764,0.114,241.8,7.2,0,1,18,1.7676798352642935
12039,15/4/2008,8:38:00,1.766,0.11,241.11,7.2,0,1,19,1.7694225046607719
12040,15/4/2008,8:39:00,1.758,0.108,240.65,7.2,0,2,18,1.7613142820064795
12041,15/4/2008,8:40:00,1.762,0.106,240.51,7.2,0,1,18,1.765185542655502
12042,15/4/2008,8:41:00,1.956,0.102,240.66,8,0,1,19,1.958657703632771
12043,15/4/2008,8:42:00,1.854,0.104,240.82,7.6,0,1,18,1.8569146453189496
12044,15/4/2008,8:43:00,1.814,0.104,240.43,7.4,0,1,19,1.816978811103751
12045,15/4/2008,8:44:00,1.81,0.1,240.02,7.4,0,1,18,1.8127603261324978
12046,15/4/2008,8:45:00,1.82,0.102,240.22,7.6,0,2,18,1.8228560008952983
12047,15/4/2008,8:46:00,1.818,0.102,240.02,7.6,0,1,19,1.8208591378796988
12048,15/4/2008,8:47:00,1.826,0.104,240.51,7.6,0,1,18,1.8289592669056358
12049,15/4/2008,8:48:00,1.816,0.104,240.4,7.6,0,1,18,1.818975535844284
12050,15/4/2008,8:49:00,1.746,0.106,240.28,7.2,0,1,19,1.749214680935419
12051,15/4/2008,8:50:00,1.754,0.108,240.65,7.2,0,1,18,1.7573218259613121
12052,15/4/2008,8:51:00,1.746,0.086,241.28,7.2,0,1,19,1.7481167009098677
12053,15/4/2008,8:52:00,1.692,0,241.12,7,0,0,18,1.692
12054,15/4/2008,8:53:00,1.692,0,241.35,7,0,0,19,1.692
12055,15/4/2008,8:54:00,1.69,0,241.42,7,0,0,18,1.69
12056,15/4/2008,8:55:00,1.69,0,241.58,7,0,0,19,1.69
12057,15/4/2008,8:56:00,1.688,0,241.32,7,0,0,18,1.688
12058,15/4/2008,8:57:00,1.788,0.096,241.11,7.4,0,0,19,1.7905753265361388
12059,15/4/2008,8:58:00,1.794,0.12,240.52,7.4,0,0,18,1.7980088987543972
12060,15/4/2008,8:59:00,1.84,0.168,240.42,7.6,0,0,19,1.8476536471968983
12061,15/4/2008,9:00:00,1.852,0.22,239.74,7.8,0,0,18,1.8650211795044045
12062,15/4/2008,9:01:00,1.86,0.22,240.11,7.8,0,0,18,1.872965562950905
12063,15/4/2008,9:02:00,1.856,0.22,239.89,7.8,0,0,19,1.8689933119195479
12064,15/4/2008,9:03:00,1.812,0.222,240.19,7.6,0,0,18,1.8255486846425104
12065,15/4/2008,9:04:00,1.564,0.228,240.44,6.6,0,0,18,1.5805315561544477
12066,15/4/2008,9:05:00,1.57,0.232,241.28,6.6,0,0,19,1.5870488335271855
12067,15/4/2008,9:06:00,1.562,0.23,241.01,6.4,0,0,18,1.5788426140689262
12068,15/4/2008,9:07:00,1.542,0.232,241.49,6.4,0,0,19,1.5593549948616576
12069,15/4/2008,9:08:00,1.508,0.232,241.31,6.2,0,0,18,1.525741786804045
12070,15/4/2008,9:09:00,1.498,0.228,240.56,6.2,0,0,19,1.515251794257311
12071,15/4/2008,9:10:00,1.49,0.226,240,6.2,0,0,18,1.5070421361063533
12072,15/4/2008,9:11:00,1.426,0.132,240.08,5.8,0,0,18,1.432096365472659
12073,15/4/2008,9:12:00,1.42,0.124,239.94,5.8,0,0,19,1.4254038024363482
12074,15/4/2008,9:13:00,1.402,0.118,238.38,5.8,0,0,18,1.4069570000536618
12075,15/4/2008,9:14:00,1.414,0.122,239.47,5.8,0,0,18,1.4192533248155523
12076,15/4/2008,9:15:00,1.424,0.126,240.35,5.8,0,0,18,1.4295635697652622
12077,15/4/2008,9:16:00,1.386,0.078,239.91,5.8,0,0,19,1.3881930701455039
12078,15/4/2008,9:17:00,1.33,0,240.24,5.4,0,0,18,1.33
12079,15/4/2008,9:18:00,1.328,0,240.17,5.4,0,0,18,1.328
12080,15/4/2008,9:19:00,1.326,0,239.96,5.4,0,0,19,1.326
12081,15/4/2008,9:20:00,1.322,0,239.6,5.4,0,0,18,1.322
12082,15/4/2008,9:21:00,1.324,0,239.73,5.4,0,0,18,1.324
12083,15/4/2008,9:22:00,1.328,0,240.07,5.4,0,0,19,1.328
12084,15/4/2008,9:23:00,1.334,0,240.73,5.4,0,0,18,1.334
12085,15/4/2008,9:24:00,1.332,0,240.58,5.4,0,0,18,1.332
12086,15/4/2008,9:25:00,1.34,0,241.28,5.4,0,0,19,1.34
12087,15/4/2008,9:26:00,1.34,0,241.2,5.4,0,0,18,1.34
12088,15/4/2008,9:27:00,1.342,0,241.47,5.4,0,0,19,1.342
12089,15/4/2008,9:28:00,1.344,0,241.63,5.4,0,0,18,1.344
12090,15/4/2008,9:29:00,1.342,0,241.36,5.4,0,0,19,1.342
12091,15/4/2008,9:30:00,1.348,0,242.01,5.4,0,0,19,1.348
12092,15/4/2008,9:31:00,1.346,0,241.86,5.4,0,0,18,1.346
12093,15/4/2008,9:32:00,1.346,0,241.2,5.4,0,0,19,1.346
12094,15/4/2008,9:33:00,1.34,0,240.68,5.4,0,0,18,1.34
12095,15/4/2008,9:34:00,1.328,0,239.55,5.4,0,0,18,1.328
12096,15/4/2008,9:35:00,1.326,0,239.38,5.4,0,0,19,1.326
12097,15/4/2008,9:36:00,1.332,0,239.89,5.4,0,0,18,1.332
12098,15/4/2008,9:37:00,1.334,0,240.06,5.4,0,0,18,1.334
12099,15/4/2008,9:38:00,1.324,0,239.8,5.4,0,0,19,1.324
12100,15/4/2008,9:39:00,1.318,0,239.19,5.4,0,0,18,1.318
12101,15/4/2008,9:40:00,1.33,0,239.63,5.4,0,0,18,1.33
12102,15/4/2008,9:41:00,1.326,0,239.4,5.4,0,0,18,1.326
12103,15/4/2008,9:42:00,1.324,0,239.1,5.4,0,0,18,1.324
12104,15/4/2008,9:43:00,1.324,0,239.22,5.4,0,0,19,1.324
12105,15/4/2008,9:44:00,1.326,0,239.44,5.4,0,0,18,1.326
12106,15/4/2008,9:45:00,1.394,0.054,239.86,5.8,0,0,18,1.3950455189706175
12107,15/4/2008,9:46:00,1.404,0.092,239.67,5.8,0,0,18,1.4070110163037104
12108,15/4/2008,9:47:00,1.406,0.094,239.76,5.8,0,0,19,1.409138744056099
12109,15/4/2008,9:48:00,1.406,0.094,239.99,5.8,0,0,18,1.409138744056099
12110,15/4/2008,9:49:00,1.408,0.094,240.12,5.8,0,0,18,1.411134295522577
12111,15/4/2008,9:50:00,1.398,0.092,239.35,5.8,0,0,19,1.401023911287741
12112,15/4/2008,9:51:00,1.396,0.092,239.31,5.8,0,0,18,1.3990282341682743
12113,15/4/2008,9:52:00,1.458,0.154,239.19,6,0,0,18,1.4661105006103734
12114,15/4/2008,9:53:00,1.498,0.22,238.77,6.2,0,0,18,1.5140686906478187
12115,15/4/2008,9:54:00,1.496,0.222,238.94,6.2,0,0,18,1.5123822268196623
12116,15/4/2008,9:55:00,1.482,0.194,239.46,6.2,0,0,19,1.494643770267685
12117,15/4/2008,9:56:00,1.428,0.12,239.19,6,0,0,18,1.4330331468601833
12118,15/4/2008,9:57:00,1.434,0.122,239.79,6,0,0,18,1.4391803222668103
12119,15/4/2008,9:58:00,1.436,0.124,240.13,6,0,0,18,1.4413438174148456
12120,15/4/2008,9:59:00,1.428,0.122,239.5,6,0,0,19,1.433202009487846
12121,15/4/2008,10:00:00,1.422,0.12,239.02,5.8,0,0,18,1.4270543087072756
12122,15/4/2008,10:01:00,1.412,0.116,238.15,5.8,0,0,18,1.4167568598739868
12123,15/4/2008,10:02:00,1.412,0.116,238.23,5.8,0,0,18,1.4167568598739868
12124,15/4/2008,10:03:00,1.408,0.116,238.16,5.8,0,0,18,1.4127703281142336
12125,15/4/2008,10:04:00,1.4,0.114,237.92,5.8,0,0,18,1.404633760095492
12126,15/4/2008,10:05:00,1.404,0.116,238.25,5.8,0,0,18,1.4087838727072368
12127,15/4/2008,10:06:00,1.404,0.116,238.45,5.8,0,0,18,1.4087838727072368
12128,15/4/2008,10:07:00,1.402,0.116,238.35,5.8,0,0,18,1.406790673838862
12129,15/4/2008,10:08:00,1.4,0.116,238.25,5.8,0,0,18,1.4047974943030044
12130,15/4/2008,10:09:00,1.404,0.116,238.54,5.8,0,0,18,1.4087838727072368
12131,15/4/2008,10:10:00,1.406,0.118,238.76,5.8,0,0,18,1.410942947110194
12132,15/4/2008,10:11:00,1.368,0.058,238.71,5.6,0,0,19,1.3692289801198338
12133,15/4/2008,10:12:00,1.316,0,238.41,5.4,0,0,18,1.316
12134,15/4/2008,10:13:00,1.31,0,237.95,5.4,0,0,18,1.31
12135,15/4/2008,10:14:00,1.316,0,238.37,5.4,0,0,18,1.316
12136,15/4/2008,10:15:00,1.324,0,239.17,5.4,0,0,18,1.324
12137,15/4/2008,10:16:00,1.308,0,238.22,5.4,0,0,18,1.308
12138,15/4/2008,10:17:00,1.32,0,239.54,5.4,0,0,18,1.32
12139,15/4/2008,10:18:00,1.324,0,239.84,5.4,0,0,18,1.324
12140,15/4/2008,10:19:00,1.316,0,239.05,5.4,0,0,19,1.316
12141,15/4/2008,10:20:00,1.318,0,239.29,5.4,0,0,18,1.318
12142,15/4/2008,10:21:00,1.322,0,239.65,5.4,0,0,18,1.322
12143,15/4/2008,10:22:00,1.314,0,238.86,5.4,0,0,18,1.314
12144,15/4/2008,10:23:00,1.312,0,238.7,5.4,0,0,18,1.312
12145,15/4/2008,10:24:00,1.31,0,238.39,5.4,0,0,18,1.31
12146,15/4/2008,10:25:00,1.31,0,238.53,5.4,0,0,19,1.31
12147,15/4/2008,10:26:00,1.31,0,238.01,5.4,0,0,18,1.31
12148,15/4/2008,10:27:00,1.31,0,237.84,5.4,0,0,18,1.31
12149,15/4/2008,10:28:00,1.306,0,237.76,5.4,0,0,18,1.306
12150,15/4/2008,10:29:00,1.344,0,237.97,5.6,0,0,18,1.344
12151,15/4/2008,10:30:00,1.376,0.084,237.69,5.8,0,0,18,1.3785615691727373
12152,15/4/2008,10:31:00,1.382,0.086,238.23,5.8,0,0,18,1.3846732466542422
12153,15/4/2008,10:32:00,1.384,0.088,238.51,5.8,0,0,18,1.3867948658687772
12154,15/4/2008,10:33:00,1.382,0.086,238.38,5.8,0,0,18,1.3846732466542422
12155,15/4/2008,10:34:00,1.38,0.086,238.37,5.8,0,0,18,1.3826771134288727
12156,15/4/2008,10:35:00,1.378,0.086,238.25,5.8,0,0,18,1.3806809913951883
12157,15/4/2008,10:36:00,1.378,0.086,238.43,5.8,0,0,18,1.3806809913951883
12158,15/4/2008,10:37:00,1.378,0.086,238.46,5.8,0,0,18,1.3806809913951883
12159,15/4/2008,10:38:00,1.38,0.088,238.61,5.8,0,0,18,1.382802950531998
12160,15/4/2008,10:39:00,1.378,0.088,238.54,5.8,0,0,18,1.3808070104109407
12161,15/4/2008,10:40:00,1.326,0,239.08,5.4,0,0,18,1.326
12162,15/4/2008,10:41:00,1.318,0,239.23,5.4,0,0,19,1.318
12163,15/4/2008,10:42:00,1.346,0,238.52,5.6,0,0,18,1.346
12164,15/4/2008,10:43:00,1.446,0.116,238.56,6,0,0,18,1.450645373618239
12165,15/4/2008,10:44:00,1.522,0.114,238.38,6.4,0,0,18,1.526263411
12166,15/4/2008,10:45:00,1.472,0.116,238.38,6.2,0,0,18,1.4765635780419344
12167,15/4/2008,10:46:00,1.43,0.11,238.22,6,0,0,18,1.4342245291445825
12168,15/4/2008,10:47:00,3.024,0.09,236.47,13.4,0,25,18,3.025338989270459
12169,15/4/2008,10:48:00,3.78,0.084,236.25,16,0,37,18,3.780933218135438
12170,15/4/2008,10:49:00,3.848,0.08,236.53,16.2,0,37,17,3.848831510991355
12171,15/4/2008,10:50:00,3.824,0.078,235.74,16.2,0,37,18,3.8247954193655898
12172,15/4/2008,10:51:00,3.834,0.076,235.92,16.2,0,37,18,3.834753186321122
12173,15/4/2008,10:52:00,3.826,0.076,235.71,16.2,0,37,17,3.826754760890747
12174,15/4/2008,10:53:00,3.85,0.078,236.57,16.2,0,37,18,3.8507900488081663
12175,15/4/2008,10:54:00,3.842,0.078,236.35,16.2,0,37,18,3.842791693547804
12176,15/4/2008,10:55:00,4.044,0.076,236.54,17,0,37,18,4.0447140813659495
12177,15/4/2008,10:56:00,4.116,0.076,236.13,17.4,0,37,17,4.116701592294492
12178,15/4/2008,10:57:00,4.104,0.076,235.86,17.4,0,37,18,4.104703643382796
12179,15/4/2008,10:58:00,4.102,0.076,235.81,17.4,0,37,18,4.102703986397264
12180,15/4/2008,10:59:00,4.12,0.076,236.4,17.4,0,37,18,4.120700911252841
12181,15/4/2008,11:00:00,4.132,0.078,236.88,17.4,0,37,17,4.132736139653728
12182,15/4/2008,11:01:00,4.134,0.078,236.99,17.4,0,37,18,4.1347357835779555
12183,15/4/2008,11:02:00,3.968,0,237.07,16.8,0,37,18,3.968
12184,15/4/2008,11:03:00,1.878,0,239.21,7.8,0,2,18,1.878
12185,15/4/2008,11:04:00,2.368,0,239.06,10.6,0,7,19,2.368
12186,15/4/2008,11:05:00,3.574,0,238.26,15.4,0,31,18,3.574
12187,15/4/2008,11:06:00,1.88,0,239.45,7.8,0,1,18,1.88
12188,15/4/2008,11:07:00,1.874,0,239.12,7.8,0,1,18,1.874
12189,15/4/2008,11:08:00,2.494,0.292,238.59,11.4,0,2,18,2.5110356429170815
12190,15/4/2008,11:09:00,3.752,0.104,237.6,16.4,0,32,18,3.7534410878552493
12191,15/4/2008,11:10:00,1.876,0,239.25,7.8,0,0,18,1.876
12192,15/4/2008,11:11:00,2.42,0.434,238.33,10.8,0,1,18,2.4586085495661973
12193,15/4/2008,11:12:00,2.53,0.538,237.9,11.2,0,1,18,2.586569929462569
12194,15/4/2008,11:13:00,2.724,0.704,237.8,12,0,1,18,2.813501732716723
12195,15/4/2008,11:14:00,2.99,0.776,237.73,13.4,0,2,18,3.0890574614273527
12196,15/4/2008,11:15:00,4.334,0.788,236.54,19.2,0,29,18,4.405053915674586
12197,15/4/2008,11:16:00,2.796,0.802,237.89,12.4,0,0,18,2.908748871937899
12198,15/4/2008,11:17:00,2.664,0.686,238.19,11.8,0,1,18,2.7509074866305485
12199,15/4/2008,11:18:00,1.944,0.068,238.9,8,0,1,18,1.9451889368387842
12200,15/4/2008,11:19:00,1.938,0.066,238.6,8,0,1,19,1.9391235133430773
12201,15/4/2008,11:20:00,1.936,0.066,238.5,8,0,0,18,1.9371246733238416
12202,15/4/2008,11:21:00,1.932,0.066,238.4,8,0,1,18,1.933127000483931
12203,15/4/2008,11:22:00,1.92,0.074,238.01,8,0,1,18,1.921425512
12204,15/4/2008,11:23:00,1.936,0.08,238.3,8,0,1,18,1.9376521875713402
12205,15/4/2008,11:24:00,1.896,0,238.17,7.8,0,1,18,1.896
12206,15/4/2008,11:25:00,1.9,0,238.62,7.8,0,1,18,1.9
12207,15/4/2008,11:26:00,1.888,0,238.89,7.8,0,0,18,1.888
12208,15/4/2008,11:27:00,1.848,0,239.16,7.6,0,1,18,1.848
12209,15/4/2008,11:28:00,1.88,0,240.05,7.8,0,1,19,1.88
12210,15/4/2008,11:29:00,1.99,0,239.83,8.2,0,1,18,1.99
12211,15/4/2008,11:30:00,2.026,0,238.95,8.4,2,1,18,2.026
12212,15/4/2008,11:31:00,3.726,0,237.37,16,28,2,18,3.726
12213,15/4/2008,11:32:00,4.144,0,236.86,17.4,38,1,18,4.144
12214,15/4/2008,11:33:00,3.796,0,236.92,16,37,2,18,3.796
12215,15/4/2008,11:34:00,3.626,0,236.17,15.2,38,1,17,3.626
12216,15/4/2008,11:35:00,3.63,0,236.38,15.2,37,2,18,3.63
12217,15/4/2008,11:36:00,3.614,0,236.65,15.2,37,1,18,3.614
12218,15/4/2008,11:37:00,3.568,0,235.91,15,37,1,18,3.568
12219,15/4/2008,11:38:00,3.65,0.092,235.72,15.4,37,0,17,3.6511592679586027
12220,15/4/2008,11:39:00,3.686,0.146,235.44,15.6,37,2,18,3.6888903480586137
12221,15/4/2008,11:40:00,3.746,0.216,235.26,15.8,37,2,18,3.7522222748659226
12222,15/4/2008,11:41:00,3.77,0.21,235.78,16,37,3,17,3.7758442764499702
12223,15/4/2008,11:42:00,3.836,0.212,235.72,16.2,37,2,18,3.8418537192350257
12224,15/4/2008,11:43:00,3.894,0.398,235.57,16.8,37,2,18,3.9142866527631828
12225,15/4/2008,11:44:00,3.348,0.98,235.72,15.6,18,3,17,3.4884816181255704
12226,15/4/2008,11:45:00,3.762,0.994,235.65,17.2,21,2,18,3.891102671480155
12227,15/4/2008,11:46:00,4.514,0.96,234.76,19.8,37,2,18,4.614953520892708
12228,15/4/2008,11:47:00,4.07,0.99,236.51,18.2,30,2,17,4.188675208
12229,15/4/2008,11:48:00,2.566,0.914,237.68,11.8,2,6,18,2.7239221721627804
12230,15/4/2008,11:49:00,1.58,0.272,238.88,6.6,1,2,19,1.603241716024131
12231,15/4/2008,11:50:00,1.574,0.246,238.82,6.6,1,2,18,1.593107654868308
12232,15/4/2008,11:51:00,1.562,0.248,238.44,6.6,1,1,18,1.581565047666393
12233,15/4/2008,11:52:00,1.654,0.346,238.76,7,1,2,18,1.689802355306679
12234,15/4/2008,11:53:00,1.634,0.348,238.3,7,2,1,18,1.6706465814169074
12235,15/4/2008,11:54:00,1.626,0.344,237.68,7,1,1,18,1.6619903730166428
