Index,Date,Time,Voltage V,Global_intensity A
12198,2008-09-01,04:41:00,241.75,1.0
12199,2008-09-01,04:42:00,241.34,1.0
12200,2008-09-01,04:43:00,242.36,1.0
12201,2008-09-01,04:44:00,241.74,1.0
12202,2008-09-01,04:45:00,241.22,1.0
12203,2008-09-01,04:46:00,240.71,1.0
12204,2008-09-01,04:47:00,241.74,1.0
12205,2008-09-01,04:48:00,242.17,1.0
12206,2008-09-01,04:49:00,242.57,1.0
12207,2008-09-01,04:50:00,242.57,1.0
12208,2008-09-01,04:51:00,243.25,1.0
12209,2008-09-01,04:52:00,243.46,1.0
12210,2008-09-01,04:53:00,243.03,1.0
12211,2008-09-01,04:54:00,242.86,1.0
12212,2008-09-01,04:55:00,242.29,1.0
12213,2008-09-01,04:56:00,241.61,1.0
12214,2008-09-01,04:57:00,240.59,1.0
12215,2008-09-01,04:58:00,241.3,1.2
12216,2008-09-01,04:59:00,240.79,1.4
12217,2008-09-01,05:00:00,242.26,1.4
12218,2008-09-01,05:01:00,242.01,1.4
12219,2008-09-01,05:02:00,241.81,1.4
12220,2008-09-01,05:03:00,241.29,1.4
12221,2008-09-01,05:04:00,240.92,1.4
12222,2008-09-01,05:05:00,241.64,1.4
12223,2008-09-01,05:06:00,241.34,1.4
12224,2008-09-01,05:07:00,241.85,1.4
12225,2008-09-01,05:08:00,241.14,1.8
12226,2008-09-01,05:09:00,241.96,1.8
12227,2008-09-01,05:10:00,241.63,1.8
12228,2008-09-01,05:11:00,242.06,1.8
12229,2008-09-01,05:12:00,242.58,1.8
12230,2008-09-01,05:13:00,242.65,1.2
12231,2008-09-01,05:14:00,241.85,1.2
12232,2008-09-01,05:15:00,242.17,1.2
12233,2008-09-01,05:16:00,243.12,1.2
12234,2008-09-01,05:17:00,242.92,1.0
12235,2008-09-01,05:18:00,243.15,1.0
12236,2008-09-01,05:19:00,242.7,1.0
12237,2008-09-01,05:20:00,242.82,1.0
12238,2008-09-01,05:21:00,242.8,1.0
12239,2008-09-01,05:22:00,243.73,1.0
12240,2008-09-01,05:23:00,242.91,1.0
12241,2008-09-01,05:24:00,243.06,1.0
12242,2008-09-01,05:25:00,242.79,1.0
12243,2008-09-01,05:26:00,243.57,1.0
12244,2008-09-01,05:27:00,244.23,1.0
12245,2008-09-01,05:28:00,244.18,1.0
12246,2008-09-01,05:29:00,244.6,1.0
12247,2008-09-01,05:30:00,243.26,1.0
12248,2008-09-01,05:31:00,242.78,4.4
12249,2008-09-01,05:32:00,241.66,5.4
12250,2008-09-01,05:33:00,242.0,5.4
12251,2008-09-01,05:34:00,241.81,5.4
12252,2008-09-01,05:35:00,241.8,5.4
12253,2008-09-01,05:36:00,241.12,5.4
12254,2008-09-01,05:37:00,240.67,5.4
12255,2008-09-01,05:38:00,241.12,5.4
12256,2008-09-01,05:39:00,240.71,5.2
12257,2008-09-01,05:40:00,241.81,5.4
12258,2008-09-01,05:41:00,241.44,5.4
12259,2008-09-01,05:42:00,241.68,5.4
12260,2008-09-01,05:43:00,241.0,5.6
12261,2008-09-01,05:44:00,241.13,5.8
12262,2008-09-01,05:45:00,241.84,5.8
12263,2008-09-01,05:46:00,242.12,5.8
12264,2008-09-01,05:47:00,242.31,5.8
12265,2008-09-01,05:48:00,242.88,5.8
12266,2008-09-01,05:49:00,243.69,5.8
12267,2008-09-01,05:50:00,243.62,5.8
12268,2008-09-01,05:51:00,244.65,5.8
12269,2008-09-01,05:52:00,243.99,5.8
12270,2008-09-01,05:53:00,243.6,6.2
12271,2008-09-01,05:54:00,241.98,6.4
12272,2008-09-01,05:55:00,241.57,6.4
12273,2008-09-01,05:56:00,242.06,6.4
12274,2008-09-01,05:57:00,243.19,6.4
12275,2008-09-01,05:58:00,243.3,6.0
12276,2008-09-01,05:59:00,242.98,6.0
12277,2008-09-01,06:00:00,243.33,6.0
12278,2008-09-01,06:01:00,243.11,6.2
12279,2008-09-01,06:02:00,243.17,6.0
12280,2008-09-01,06:03:00,242.95,6.0
12281,2008-09-01,06:04:00,243.22,6.0
12282,2008-09-01,06:05:00,243.24,6.0
12283,2008-09-01,06:06:00,243.59,6.0
12284,2008-09-01,06:07:00,244.31,2.6
12285,2008-09-01,06:08:00,245.43,1.4
12286,2008-09-01,06:09:00,245.31,1.2
12287,2008-09-01,06:10:00,244.41,1.2
12288,2008-09-01,06:11:00,244.64,1.2
12289,2008-09-01,06:12:00,243.76,1.2
12290,2008-09-01,06:13:00,243.84,1.2
12291,2008-09-01,06:14:00,243.22,1.2
12292,2008-09-01,06:15:00,244.14,1.0
12293,2008-09-01,06:16:00,243.9,1.0
12294,2008-09-01,06:17:00,243.85,1.0
12295,2008-09-01,06:18:00,242.84,1.0
12296,2008-09-01,06:19:00,243.65,1.0
12297,2008-09-01,06:20:00,244.22,1.0
12298,2008-09-01,06:21:00,243.84,1.0
12299,2008-09-01,06:22:00,244.6,1.0
12300,2008-09-01,06:23:00,243.93,1.0
12301,2008-09-01,06:24:00,243.77,1.0
12302,2008-09-01,06:25:00,243.26,1.0
12303,2008-09-01,06:26:00,243.46,1.0
12304,2008-09-01,06:27:00,242.54,1.0
12305,2008-09-01,06:28:00,242.78,1.2
12306,2008-09-01,06:29:00,241.62,1.4
12307,2008-09-01,06:30:00,240.74,1.4
12308,2008-09-01,06:31:00,241.94,1.4
12309,2008-09-01,06:32:00,241.61,1.4
12310,2008-09-01,06:33:00,242.13,1.4
12311,2008-09-01,06:34:00,242.17,1.4
12312,2008-09-01,06:35:00,243.6,1.4
12313,2008-09-01,06:36:00,243.62,1.4
12314,2008-09-01,06:37:00,243.81,1.4
12315,2008-09-01,06:38:00,243.42,1.4
12316,2008-09-01,06:39:00,243.27,2.0
12317,2008-09-01,06:40:00,242.04,1.8
12318,2008-09-01,06:41:00,241.38,1.8
12319,2008-09-01,06:42:00,242.31,1.8
12320,2008-09-01,06:43:00,242.51,1.2
12321,2008-09-01,06:44:00,242.25,1.2
12322,2008-09-01,06:45:00,241.9,1.2
12323,2008-09-01,06:46:00,242.24,1.4
12324,2008-09-01,06:47:00,240.63,10.0
12325,2008-09-01,06:48:00,237.53,23.8
12326,2008-09-01,06:49:00,236.17,23.8
12327,2008-09-01,06:50:00,234.6,32.0
12328,2008-09-01,06:51:00,236.43,27.0
12329,2008-09-01,06:52:00,238.09,16.6
12330,2008-09-01,06:53:00,237.52,20.8
12331,2008-09-01,06:54:00,238.26,17.4
12332,2008-09-01,06:55:00,240.05,12.8
12333,2008-09-01,06:56:00,239.08,11.6
12334,2008-09-01,06:57:00,239.99,10.6
12335,2008-09-01,06:58:00,238.13,11.0
12336,2008-09-01,06:59:00,238.51,10.8
12337,2008-09-01,07:00:00,237.8,10.8
12338,2008-09-01,07:01:00,237.72,11.0
12339,2008-09-01,07:02:00,238.11,11.0
12340,2008-09-01,07:03:00,236.37,11.6
12341,2008-09-01,07:04:00,236.58,11.6
12342,2008-09-01,07:05:00,235.79,11.6
12343,2008-09-01,07:06:00,236.34,11.6
12344,2008-09-01,07:07:00,236.27,9.4
12345,2008-09-01,07:08:00,237.0,7.8
12346,2008-09-01,07:09:00,238.14,7.8
12347,2008-09-01,07:10:00,238.67,7.8
12348,2008-09-01,07:11:00,238.34,7.8
12349,2008-09-01,07:12:00,237.81,7.8
12350,2008-09-01,07:13:00,237.07,8.2
12351,2008-09-01,07:14:00,236.59,8.2
12352,2008-09-01,07:15:00,237.37,8.2
12353,2008-09-01,07:16:00,237.61,8.4
12354,2008-09-01,07:17:00,238.26,8.8
12355,2008-09-01,07:18:00,238.39,8.6
12356,2008-09-01,07:19:00,238.15,8.6
12357,2008-09-01,07:20:00,236.59,8.6
12358,2008-09-01,07:21:00,237.06,8.6
12359,2008-09-01,07:22:00,237.38,8.6
12360,2008-09-01,07:23:00,237.9,8.6
12361,2008-09-01,07:24:00,238.38,8.6
12362,2008-09-01,07:25:00,236.96,8.6
12363,2008-09-01,07:26:00,237.09,8.6
12364,2008-09-01,07:27:00,237.08,8.4
12365,2008-09-01,07:28:00,237.74,8.2
12366,2008-09-01,07:29:00,238.48,8.0
12367,2008-09-01,07:30:00,238.54,8.2
12368,2008-09-01,07:31:00,239.42,8.2
12369,2008-09-01,07:32:00,238.87,7.0
12370,2008-09-01,07:33:00,238.98,10.0
12371,2008-09-01,07:34:00,238.64,10.2
12372,2008-09-01,07:35:00,238.78,10.2
12373,2008-09-01,07:36:00,239.1,10.6
12374,2008-09-01,07:37:00,239.33,10.8
12375,2008-09-01,07:38:00,238.85,10.8
12376,2008-09-01,07:39:00,238.87,10.8
12377,2008-09-01,07:40:00,238.44,10.6
12378,2008-09-01,07:41:00,238.26,9.4
12379,2008-09-01,07:42:00,239.42,5.6
12380,2008-09-01,07:43:00,239.19,7.2
12381,2008-09-01,07:44:00,239.05,7.2
12382,2008-09-01,07:45:00,237.77,11.6
12383,2008-09-01,07:46:00,237.92,11.8
12384,2008-09-01,07:47:00,237.15,13.6
12385,2008-09-01,07:48:00,236.16,16.8
12386,2008-09-01,07:49:00,235.89,16.6
12387,2008-09-01,07:50:00,236.35,14.2
12388,2008-09-01,07:51:00,236.7,14.0
12389,2008-09-01,07:52:00,236.27,13.8
12390,2008-09-01,07:53:00,237.45,13.6
12391,2008-09-01,07:54:00,237.36,13.6
12392,2008-09-01,07:55:00,238.63,12.8
12393,2008-09-01,07:56:00,238.51,12.0
12394,2008-09-01,07:57:00,238.23,12.4
12395,2008-09-01,07:58:00,237.86,13.2
12396,2008-09-01,07:59:00,238.17,12.8
12397,2008-09-01,08:00:00,238.27,9.4
12398,2008-09-01,08:01:00,239.61,9.0
12399,2008-09-01,08:02:00,239.41,8.8
12400,2008-09-01,08:03:00,238.9,8.8
12401,2008-09-01,08:04:00,239.29,8.8
12402,2008-09-01,08:05:00,238.75,8.8
12403,2008-09-01,08:06:00,239.33,8.4
12404,2008-09-01,08:07:00,239.16,9.4
12405,2008-09-01,08:08:00,239.28,9.4
12406,2008-09-01,08:09:00,238.91,8.8
12407,2008-09-01,08:10:00,239.14,8.8
12408,2008-09-01,08:11:00,239.12,8.8
12409,2008-09-01,08:12:00,238.86,8.8
12410,2008-09-01,08:13:00,238.49,8.4
12411,2008-09-01,08:14:00,237.71,8.2
12412,2008-09-01,08:15:00,237.98,7.6
12413,2008-09-01,08:16:00,238.02,7.6
12414,2008-09-01,08:17:00,238.19,7.6
12415,2008-09-01,08:18:00,238.41,8.8
12416,2008-09-01,08:19:00,240.22,9.2
12417,2008-09-01,08:20:00,240.63,9.0
12418,2008-09-01,08:21:00,240.92,8.4
12419,2008-09-01,08:22:00,241.77,8.4
12420,2008-09-01,08:23:00,240.9,8.2
12421,2008-09-01,08:24:00,241.59,8.4
12422,2008-09-01,08:25:00,241.38,8.4
12423,2008-09-01,08:26:00,241.54,8.4
12424,2008-09-01,08:27:00,240.97,8.4
12425,2008-09-01,08:28:00,241.09,8.4
12426,2008-09-01,08:29:00,240.56,8.4
12427,2008-09-01,08:30:00,241.31,8.4
12428,2008-09-01,08:31:00,241.61,8.4
12429,2008-09-01,08:32:00,240.32,8.4
12430,2008-09-01,08:33:00,239.17,8.4
12431,2008-09-01,08:34:00,238.85,8.4
12432,2008-09-01,08:35:00,238.84,8.4
12433,2008-09-01,08:36:00,238.15,8.2
12434,2008-09-01,08:37:00,238.99,8.2
12435,2008-09-01,08:38:00,238.89,8.2
12436,2008-09-01,08:39:00,239.31,8.2
12437,2008-09-01,08:40:00,239.5,9.0
12438,2008-09-01,08:41:00,238.8,9.6
12439,2008-09-01,08:42:00,238.67,11.4
12440,2008-09-01,08:43:00,240.26,11.6
12441,2008-09-01,08:44:00,240.89,11.6
12442,2008-09-01,08:45:00,240.36,11.8
12443,2008-09-01,08:46:00,240.89,11.8
12444,2008-09-01,08:47:00,240.83,11.8
12445,2008-09-01,08:48:00,240.62,11.8
12446,2008-09-01,08:49:00,240.56,11.2
12447,2008-09-01,08:50:00,240.64,10.0
12448,2008-09-01,08:51:00,240.38,12.2
12449,2008-09-01,08:52:00,240.11,12.0
12450,2008-09-01,08:53:00,240.24,11.2
12451,2008-09-01,08:54:00,240.0,9.8
12452,2008-09-01,08:55:00,240.58,10.0
12453,2008-09-01,08:56:00,240.21,9.6
12454,2008-09-01,08:57:00,240.09,9.0
12455,2008-09-01,08:58:00,240.08,8.6
12456,2008-09-01,08:59:00,238.91,8.6
12457,2008-09-01,09:00:00,239.31,8.6
12458,2008-09-01,09:01:00,238.79,8.4
12459,2008-09-01,09:02:00,238.96,8.4
12460,2008-09-01,09:03:00,238.94,7.0
12461,2008-09-01,09:04:00,240.12,6.6
12462,2008-09-01,09:05:00,240.85,6.6
12463,2008-09-01,09:06:00,240.38,6.6
12464,2008-09-01,09:07:00,239.56,6.6
12465,2008-09-01,09:08:00,239.56,6.6
12466,2008-09-01,09:09:00,240.36,6.2
12467,2008-09-01,09:10:00,240.56,5.2
12468,2008-09-01,09:11:00,241.05,5.4
12469,2008-09-01,09:12:00,240.14,5.2
12470,2008-09-01,09:13:00,240.48,5.2
12471,2008-09-01,09:14:00,239.75,5.2
12472,2008-09-01,09:15:00,239.51,5.2
12473,2008-09-01,09:16:00,239.91,5.2
12474,2008-09-01,09:17:00,239.11,5.2
12475,2008-09-01,09:18:00,239.7,5.2
12476,2008-09-01,09:19:00,239.39,5.2
12477,2008-09-01,09:20:00,238.1,5.2
12478,2008-09-01,09:21:00,237.5,5.2
12479,2008-09-01,09:22:00,237.93,5.2
12480,2008-09-01,09:23:00,238.48,5.2
12481,2008-09-01,09:24:00,237.99,5.2
12482,2008-09-01,09:25:00,238.6,5.2
12483,2008-09-01,09:26:00,238.21,5.6
12484,2008-09-01,09:27:00,239.29,5.8
12485,2008-09-01,09:28:00,239.04,5.8
12486,2008-09-01,09:29:00,238.63,5.8
12487,2008-09-01,09:30:00,238.74,6.0
12488,2008-09-01,09:31:00,237.24,6.0
12489,2008-09-01,09:32:00,237.02,6.0
12490,2008-09-01,09:33:00,237.65,6.0
12491,2008-09-01,09:34:00,238.79,6.0
12492,2008-09-01,09:35:00,237.66,6.0
12493,2008-09-01,09:36:00,237.69,6.0
12494,2008-09-01,09:37:00,237.73,6.0
12495,2008-09-01,09:38:00,237.44,6.0
12496,2008-09-01,09:39:00,237.72,6.0
12497,2008-09-01,09:40:00,237.44,6.0
12498,2008-09-01,09:41:00,237.84,5.8
12499,2008-09-01,09:42:00,237.31,5.2
12500,2008-09-01,09:43:00,238.29,5.2
12501,2008-09-01,09:44:00,238.38,5.2
12502,2008-09-01,09:45:00,238.25,5.2
12503,2008-09-01,09:46:00,238.9,5.2
12504,2008-09-01,09:47:00,238.77,5.2
12505,2008-09-01,09:48:00,239.19,5.2
12506,2008-09-01,09:49:00,239.14,5.2
12507,2008-09-01,09:50:00,239.33,5.2
12508,2008-09-01,09:51:00,238.95,5.2
12509,2008-09-01,09:52:00,239.5,5.2
12510,2008-09-01,09:53:00,240.45,5.2
12511,2008-09-01,09:54:00,240.16,5.2
12512,2008-09-01,09:55:00,240.33,5.2
12513,2008-09-01,09:56:00,240.56,5.4
12514,2008-09-01,09:57:00,241.1,5.4
12515,2008-09-01,09:58:00,240.62,5.4
12516,2008-09-01,09:59:00,239.37,5.2
12517,2008-09-01,10:00:00,240.07,5.2
12518,2008-09-01,10:01:00,240.63,5.2
12519,2008-09-01,10:02:00,240.03,5.2
12520,2008-09-01,10:03:00,239.95,5.2
12521,2008-09-01,10:04:00,240.93,5.2
12522,2008-09-01,10:05:00,239.77,5.2
12523,2008-09-01,10:06:00,239.13,5.2
12524,2008-09-01,10:07:00,238.92,5.2
12525,2008-09-01,10:08:00,238.99,5.2
12526,2008-09-01,10:09:00,239.34,5.2
12527,2008-09-01,10:10:00,238.36,5.2
12528,2008-09-01,10:11:00,238.7,5.6
12529,2008-09-01,10:12:00,239.23,5.8
12530,2008-09-01,10:13:00,239.78,5.8
12531,2008-09-01,10:14:00,239.18,6.2
12532,2008-09-01,10:15:00,239.21,6.0
12533,2008-09-01,10:16:00,239.76,6.0
12534,2008-09-01,10:17:00,239.81,6.0
12535,2008-09-01,10:18:00,240.36,6.0
12536,2008-09-01,10:19:00,240.31,6.0
12537,2008-09-01,10:20:00,241.51,6.0
12538,2008-09-01,10:21:00,241.86,6.0
12539,2008-09-01,10:22:00,241.32,6.0
12540,2008-09-01,10:23:00,241.25,6.0
12541,2008-09-01,10:24:00,240.95,6.0
12542,2008-09-01,10:25:00,241.26,5.8
12543,2008-09-01,10:26:00,240.31,5.6
12544,2008-09-01,10:27:00,242.02,5.4
12545,2008-09-01,10:28:00,241.95,5.4
12546,2008-09-01,10:29:00,241.88,5.4
12547,2008-09-01,10:30:00,242.48,5.4
12548,2008-09-01,10:31:00,241.7,5.4
12549,2008-09-01,10:32:00,241.87,5.2
12550,2008-09-01,10:33:00,241.4,5.2
12551,2008-09-01,10:34:00,241.5,5.2
12552,2008-09-01,10:35:00,241.19,5.2
12553,2008-09-01,10:36:00,241.58,5.2
12554,2008-09-01,10:37:00,241.57,5.2
12555,2008-09-01,10:38:00,241.92,5.2
12556,2008-09-01,10:39:00,242.54,5.4
12557,2008-09-01,10:40:00,242.14,5.4
12558,2008-09-01,10:41:00,243.35,5.4
12559,2008-09-01,10:42:00,242.37,5.4
12560,2008-09-01,10:43:00,243.01,5.4
12561,2008-09-01,10:44:00,242.69,5.4
12562,2008-09-01,10:45:00,242.7,5.4
12563,2008-09-01,10:46:00,243.51,5.4
12564,2008-09-01,10:47:00,242.31,5.6
12565,2008-09-01,10:48:00,241.85,5.6
12566,2008-09-01,10:49:00,241.38,5.6
12567,2008-09-01,10:50:00,241.36,5.6
12568,2008-09-01,10:51:00,240.78,6.0
12569,2008-09-01,10:52:00,240.83,6.2
12570,2008-09-01,10:53:00,240.4,6.4
12571,2008-09-01,10:54:00,239.94,6.4
12572,2008-09-01,10:55:00,240.29,6.4
12573,2008-09-01,10:56:00,240.02,6.4
12574,2008-09-01,10:57:00,240.84,6.4
12575,2008-09-01,10:58:00,240.28,6.4
12576,2008-09-01,10:59:00,239.99,6.4
12577,2008-09-01,11:00:00,240.5,6.4
12578,2008-09-01,11:01:00,240.51,6.4
12579,2008-09-01,11:02:00,241.05,6.4
12580,2008-09-01,11:03:00,240.74,6.4
12581,2008-09-01,11:04:00,241.18,6.4
12582,2008-09-01,11:05:00,240.71,6.4
12583,2008-09-01,11:06:00,240.42,6.4
12584,2008-09-01,11:07:00,242.01,6.0
12585,2008-09-01,11:08:00,241.12,6.0
12586,2008-09-01,11:09:00,240.62,5.6
12587,2008-09-01,11:10:00,239.76,5.2
12588,2008-09-01,11:11:00,240.52,5.2
12589,2008-09-01,11:12:00,240.34,5.2
12590,2008-09-01,11:13:00,240.99,5.4
12591,2008-09-01,11:14:00,240.76,5.2
12592,2008-09-01,11:15:00,240.45,5.4
12593,2008-09-01,11:16:00,240.78,5.4
12594,2008-09-01,11:17:00,240.87,5.4
12595,2008-09-01,11:18:00,241.09,6.8
12596,2008-09-01,11:19:00,240.46,9.0
12597,2008-09-01,11:20:00,241.58,5.6
12598,2008-09-01,11:21:00,241.79,5.6
12599,2008-09-01,11:22:00,241.46,5.4
12600,2008-09-01,11:23:00,241.54,5.4
12601,2008-09-01,11:24:00,241.27,5.6
12602,2008-09-01,11:25:00,241.71,5.4
12603,2008-09-01,11:26:00,242.0,5.8
12604,2008-09-01,11:27:00,241.46,6.6
12605,2008-09-01,11:28:00,241.6,6.4
12606,2008-09-01,11:29:00,240.61,6.4
12607,2008-09-01,11:30:00,241.13,6.8
12608,2008-09-01,11:31:00,241.0,6.4
12609,2008-09-01,11:32:00,241.79,6.6
12610,2008-09-01,11:33:00,241.21,6.6
12611,2008-09-01,11:34:00,240.72,6.4
12612,2008-09-01,11:35:00,239.87,6.8
12613,2008-09-01,11:36:00,239.76,7.0
12614,2008-09-01,11:37:00,240.2,7.6
12615,2008-09-01,11:38:00,239.38,10.4
12616,2008-09-01,11:39:00,239.92,10.4
12617,2008-09-01,11:40:00,239.98,7.4
12618,2008-09-01,11:41:00,241.02,7.4
12619,2008-09-01,11:42:00,241.81,7.4
12620,2008-09-01,11:43:00,241.42,7.2
12621,2008-09-01,11:44:00,241.22,7.2
12622,2008-09-01,11:45:00,240.48,7.2
12623,2008-09-01,11:46:00,239.89,7.2
12624,2008-09-01,11:47:00,240.0,7.2
12625,2008-09-01,11:48:00,240.54,7.2
12626,2008-09-01,11:49:00,240.36,7.2
12627,2008-09-01,11:50:00,239.61,7.2
12628,2008-09-01,11:51:00,239.56,7.2
12629,2008-09-01,11:52:00,238.87,6.8
12630,2008-09-01,11:53:00,239.93,6.4
12631,2008-09-01,11:54:00,240.82,6.4
12632,2008-09-01,11:55:00,240.32,6.4
12633,2008-09-01,11:56:00,240.38,6.4
12634,2008-09-01,11:57:00,239.73,6.4
12635,2008-09-01,11:58:00,239.9,6.4
12636,2008-09-01,11:59:00,239.36,6.4
12637,2008-09-01,12:00:00,239.89,6.4
12638,2008-09-01,12:01:00,240.29,6.4
12639,2008-09-01,12:02:00,240.46,6.4
12640,2008-09-01,12:03:00,240.47,6.4
12641,2008-09-01,12:04:00,240.44,6.4
12642,2008-09-01,12:05:00,240.8,6.4
12643,2008-09-01,12:06:00,241.36,6.4
12644,2008-09-01,12:07:00,242.11,6.4
12645,2008-09-01,12:08:00,242.28,6.4
12646,2008-09-01,12:09:00,240.95,6.4
12647,2008-09-01,12:10:00,240.78,6.4
12648,2008-09-01,12:11:00,240.29,6.4
12649,2008-09-01,12:12:00,239.91,6.4
12650,2008-09-01,12:13:00,240.21,6.4
12651,2008-09-01,12:14:00,239.19,6.4
12652,2008-09-01,12:15:00,239.92,6.4
12653,2008-09-01,12:16:00,240.67,6.4
12654,2008-09-01,12:17:00,240.53,6.4
12655,2008-09-01,12:18:00,240.33,6.4
12656,2008-09-01,12:19:00,239.74,6.4
12657,2008-09-01,12:20:00,240.1,7.0
12658,2008-09-01,12:21:00,239.82,6.8
12659,2008-09-01,12:22:00,239.07,6.8
12660,2008-09-01,12:23:00,240.18,6.8
12661,2008-09-01,12:24:00,239.37,6.6
12662,2008-09-01,12:25:00,238.82,6.0
12663,2008-09-01,12:26:00,240.32,6.0
12664,2008-09-01,12:27:00,239.88,6.0
12665,2008-09-01,12:28:00,238.69,6.0
12666,2008-09-01,12:29:00,239.06,6.0
12667,2008-09-01,12:30:00,238.47,6.0
12668,2008-09-01,12:31:00,239.13,6.0
12669,2008-09-01,12:32:00,240.85,6.0
12670,2008-09-01,12:33:00,240.69,6.0
12671,2008-09-01,12:34:00,241.42,6.0
12672,2008-09-01,12:35:00,241.17,6.0
12673,2008-09-01,12:36:00,241.04,5.4
12674,2008-09-01,12:37:00,241.38,5.2
12675,2008-09-01,12:38:00,241.52,5.2
12676,2008-09-01,12:39:00,240.59,5.2
12677,2008-09-01,12:40:00,240.54,5.2
12678,2008-09-01,12:41:00,242.05,5.4
12679,2008-09-01,12:42:00,241.75,5.2
12680,2008-09-01,12:43:00,241.11,5.2
12681,2008-09-01,12:44:00,241.32,5.2
12682,2008-09-01,12:45:00,241.91,5.4
12683,2008-09-01,12:46:00,240.93,5.2
12684,2008-09-01,12:47:00,240.88,5.6
12685,2008-09-01,12:48:00,241.2,6.2
12686,2008-09-01,12:49:00,241.77,5.8
12687,2008-09-01,12:50:00,242.2,5.4
12688,2008-09-01,12:51:00,240.65,5.4
12689,2008-09-01,12:52:00,240.92,5.2
12690,2008-09-01,12:53:00,240.88,5.2
12691,2008-09-01,12:54:00,240.72,5.2
12692,2008-09-01,12:55:00,241.36,5.4
12693,2008-09-01,12:56:00,241.68,6.4
12694,2008-09-01,12:57:00,242.11,6.4
12695,2008-09-01,12:58:00,242.51,6.4
12696,2008-09-01,12:59:00,242.93,6.4
12697,2008-09-01,13:00:00,243.09,6.4
12698,2008-09-01,13:01:00,242.25,6.4
12699,2008-09-01,13:02:00,242.15,5.8
12700,2008-09-01,13:03:00,242.57,5.4
12701,2008-09-01,13:04:00,241.21,5.8
12702,2008-09-01,13:05:00,241.84,5.8
12703,2008-09-01,13:06:00,241.09,5.8
12704,2008-09-01,13:07:00,241.98,6.0
12705,2008-09-01,13:08:00,241.72,6.0
12706,2008-09-01,13:09:00,241.66,6.0
12707,2008-09-01,13:10:00,242.0,6.0
12708,2008-09-01,13:11:00,241.94,6.0
12709,2008-09-01,13:12:00,242.32,6.0
12710,2008-09-01,13:13:00,242.07,6.4
12711,2008-09-01,13:14:00,241.5,11.4
12712,2008-09-01,13:15:00,242.51,6.4
12713,2008-09-01,13:16:00,241.9,6.4
12714,2008-09-01,13:17:00,242.55,3.8
12715,2008-09-01,13:18:00,242.07,2.2
12716,2008-09-01,13:19:00,242.27,1.8
12717,2008-09-01,13:20:00,241.64,1.4
12718,2008-09-01,13:21:00,240.43,3.0
12719,2008-09-01,13:22:00,240.21,4.8
12720,2008-09-01,13:23:00,240.52,1.8
12721,2008-09-01,13:24:00,241.32,3.6
12722,2008-09-01,13:25:00,240.55,5.0
12723,2008-09-01,13:26:00,241.72,1.2
12724,2008-09-01,13:27:00,241.43,1.2
12725,2008-09-01,13:28:00,240.81,1.2
12726,2008-09-01,13:29:00,241.73,1.2
12727,2008-09-01,13:30:00,240.96,4.6
12728,2008-09-01,13:31:00,241.98,4.8
12729,2008-09-01,13:32:00,241.65,4.8
12730,2008-09-01,13:33:00,241.98,1.2
12731,2008-09-01,13:34:00,242.66,1.2
12732,2008-09-01,13:35:00,242.55,1.2
12733,2008-09-01,13:36:00,241.98,1.2
12734,2008-09-01,13:37:00,242.63,1.2
12735,2008-09-01,13:38:00,242.53,1.0
12736,2008-09-01,13:39:00,242.44,1.0
12737,2008-09-01,13:40:00,241.78,1.0
12738,2008-09-01,13:41:00,242.15,1.0
12739,2008-09-01,13:42:00,242.14,1.0
12740,2008-09-01,13:43:00,240.84,1.0
12741,2008-09-01,13:44:00,241.19,1.0
12742,2008-09-01,13:45:00,240.65,0.8
12743,2008-09-01,13:46:00,240.67,0.8
12744,2008-09-01,13:47:00,241.39,0.8
12745,2008-09-01,13:48:00,241.04,1.6
12746,2008-09-01,13:49:00,241.45,1.8
12747,2008-09-01,13:50:00,241.05,1.8
12748,2008-09-01,13:51:00,240.39,1.8
12749,2008-09-01,13:52:00,241.28,1.8
12750,2008-09-01,13:53:00,242.91,1.8
12751,2008-09-01,13:54:00,243.32,1.8
12752,2008-09-01,13:55:00,243.35,1.8
12753,2008-09-01,13:56:00,243.94,1.8
12754,2008-09-01,13:57:00,244.38,1.8
12755,2008-09-01,13:58:00,245.09,1.8
12756,2008-09-01,13:59:00,247.33,1.8
12757,2008-09-01,14:00:00,246.62,1.4
12758,2008-09-01,14:01:00,246.76,1.4
12759,2008-09-01,14:02:00,245.84,1.4
12760,2008-09-01,14:03:00,245.84,1.4
12761,2008-09-01,14:04:00,246.7,1.0
12762,2008-09-01,14:05:00,246.29,1.0
12763,2008-09-01,14:06:00,246.9,1.0
12764,2008-09-01,14:07:00,247.09,1.0
12765,2008-09-01,14:08:00,246.66,1.0
12766,2008-09-01,14:09:00,246.42,1.0
12767,2008-09-01,14:10:00,246.03,1.0
12768,2008-09-01,14:11:00,246.07,1.0
12769,2008-09-01,14:12:00,245.47,1.0
12770,2008-09-01,14:13:00,244.81,1.0
12771,2008-09-01,14:14:00,245.13,1.0
12772,2008-09-01,14:15:00,244.21,1.0
12773,2008-09-01,14:16:00,245.11,1.0
12774,2008-09-01,14:17:00,244.72,1.0
12775,2008-09-01,14:18:00,245.98,1.0
12776,2008-09-01,14:19:00,246.95,1.0
12777,2008-09-01,14:20:00,246.08,1.0
12778,2008-09-01,14:21:00,246.72,1.0
12779,2008-09-01,14:22:00,246.72,1.0
